Year,Rank,Team,Conference,Wins,Losses,Seed,Pyth,AdjustO,AdjustO Rank,AdjustD,AdjustD Rank,AdjustT,AdjustT Rank,Luck,Luck Rank,SOS Pyth,SOS Pyth Rank,SOS OppO,SOS OppO Rank,SOS OppD,SOS OppD Rank,NCSOS Pyth,NCSOS Pyth Rank
2015,105,UC Santa Barbara,BW,19,14,,6.02,107.2,73,101.2,153,63.0,272,-0.034,263,1.33,120,103.0,134,101.7,111,4.71,34
2015,106,Oregon St.,P12,17,14,,5.94,97.9,253,92.0,17,61.7,319,0.013999999999999999,149,5.46,75,106.2,65,100.7,94,-3.2,269
2015,107,San Diego,WCC,15,16,,5.92,101.7,180,95.8,61,63.5,259,-0.076,325,3.49,93,105.8,74,102.3,131,2.15,82
2015,108,Akron,MAC,21,14,,5.74,103.0,159,97.3,86,64.5,192,-0.040999999999999995,275,-0.17,148,103.0,137,103.1,162,-5.0,310
2015,109,Wyoming ,MWC,25,10,12,5.67,102.7,165,97.1,80,59.5,344,0.084,21,-0.13,145,102.0,184,102.1,120,-6.85,335
2015,110,Boston College,ACC,13,19,,5.6,105.8,97,100.2,132,64.0,225,-0.035,269,9.2,28,107.1,45,97.9,19,-0.4,169
2015,111,Hofstra,CAA,20,14,,5.42,109.9,49,104.4,216,69.1,19,-0.111,346,-5.2,269,100.5,265,105.7,271,-8.11,340
2015,112,California,P12,18,15,,5.3,102.1,172,96.8,75,66.0,115,0.061,48,6.7,66,106.9,51,100.2,81,-0.21,164
2015,113,St. Bonaventure,A10,18,13,,5.28,103.3,152,98.0,96,65.0,167,0.01,157,1.36,119,103.1,128,101.8,113,-4.98,309
2015,114,Evansville,MVC,24,12,,5.22,104.5,120,99.3,117,66.8,76,0.039,82,-0.04,142,102.6,155,102.6,142,-3.39,271
2015,115,Bowling Green,MAC,21,12,,5.18,103.9,136,98.7,106,64.0,230,0.006999999999999999,168,-1.41,173,102.2,172,103.6,183,-5.31,313
2015,116,William & Mary,CAA,20,13,,5.14,111.9,31,106.7,264,64.3,207,-0.024,235,-1.38,172,101.7,196,103.1,160,4.09,38
2015,117,Northeastern ,CAA,23,12,14,5.11,106.1,93,101.0,149,63.8,247,0.025,120,-1.79,178,102.7,149,104.5,220,0.4,139
2015,118,Washington,P12,16,15,,5.08,106.7,84,101.6,161,65.8,124,-0.002,188,5.73,74,104.8,89,99.1,52,-3.4,273
2015,119,Kent St.,MAC,23,12,,5.02,105.3,109,100.3,133,62.0,311,0.028999999999999998,110,-0.85,158,102.7,146,103.6,180,-4.9,306
2015,120,Wake Forest,ACC,13,19,,4.75,104.3,123,99.6,120,68.5,25,-0.025,241,8.6,37,107.6,27,99.0,48,-0.23,166
2015,121,Nebraska,B10,13,18,,4.64,97.5,264,92.8,28,63.9,235,-0.018000000000000002,224,8.17,50,107.9,22,99.7,77,-1.74,221
2015,122,Northwestern,B10,15,17,,4.59,105.7,101,101.1,151,60.2,341,0.009000000000000001,164,8.1,51,108.0,19,99.9,78,-2.44,246
2015,123,Vermont,AE,20,14,,4.41,101.3,187,96.9,78,64.8,174,-0.11800000000000001,348,-5.96,291,98.4,329,104.4,214,-1.72,220
2015,124,Utah St.,MWC,18,13,,4.26,105.3,110,101.0,150,63.8,244,-0.022000000000000002,232,-0.13,144,102.1,178,102.2,129,-0.82,183
2015,125,Massachusetts,A10,17,15,,4.14,104.3,128,100.1,130,67.9,40,0.069,35,5.27,78,104.8,88,99.6,70,6.6,15
2015,126,Pepperdine,WCC,18,14,,4.08,98.5,247,94.4,47,64.0,231,0.013999999999999999,148,1.97,110,104.5,93,102.6,140,-4.57,300
2015,127,Hawaii,BW,22,13,,3.73,102.9,160,99.2,115,69.2,17,-0.009000000000000001,207,-0.53,154,102.5,160,103.1,159,-1.65,217
2015,128,Louisiana Lafayette,SB,22,14,,3.59,104.0,133,100.4,136,70.4,6,-0.054000000000000006,302,-3.7,221,100.3,274,104.0,195,-2.94,261
2015,129,Eastern Kentucky,OVC,21,12,,3.5,104.3,127,100.8,145,64.3,206,-0.03,252,-4.63,255,100.9,244,105.5,258,-4.02,288
2015,130,Stony Brook,AE,23,12,,3.4,100.7,204,97.3,87,64.1,221,0.019,135,-4.46,248,99.6,307,104.0,198,2.08,85
2015,131,Albany ,AE,24,9,14,3.31,105.1,116,101.8,162,61.5,324,0.054000000000000006,55,-5.87,290,98.7,321,104.6,224,-2.22,236
2015,132,Eastern Washington ,BSky,26,9,13,3.27,110.9,39,107.6,285,68.5,26,0.067,38,-4.58,253,102.4,167,107.0,315,1.16,110
2015,133,Loyola Chicago,MVC,24,13,,3.26,103.9,135,100.6,142,61.2,330,0.08,22,0.11,139,102.1,179,102.0,119,-3.67,280
2015,134,Portland,WCC,17,16,,3.23,106.9,79,103.7,196,64.5,186,-0.035,267,2.38,108,105.3,81,102.9,153,-3.61,279
2015,135,Long Beach St.,BW,16,17,,3.06,101.8,179,98.8,107,65.9,118,0.031,102,5.06,80,105.4,80,100.3,82,11.9,1
2015,136,UAB ,CUSA,20,16,14,3.06,102.9,162,99.8,127,65.4,143,0.025,119,1.38,118,103.0,135,101.6,109,6.02,19
2015,137,New Mexico,MWC,15,16,,2.81,99.4,230,96.6,72,62.5,294,-0.068,322,1.05,123,103.2,125,102.2,126,-2.06,229
2015,138,Eastern Michigan,MAC,21,14,,2.6,99.9,221,97.3,84,66.6,88,-0.0,184,-0.2,149,104.3,97,104.5,218,-3.06,266
2015,139,Auburn,SEC,15,20,,2.41,103.6,140,101.2,154,67.5,53,0.057999999999999996,50,8.63,36,106.1,66,97.5,14,3.03,52
2015,140,Coastal Carolina ,BSth,24,10,16,2.37,104.7,119,102.3,171,64.8,175,0.006,169,-6.56,308,100.6,259,107.2,333,-4.66,303
2015,141,Western Kentucky,CUSA,20,12,,2.3,102.9,161,100.6,140,67.1,65,0.04,81,-0.98,162,101.5,202,102.5,136,3.77,44
2015,142,Belmont ,OVC,22,11,15,2.29,108.1,65,105.8,243,67.2,62,0.066,41,-3.12,203,101.0,236,104.1,200,-2.29,239
2015,143,North Florida ,ASun,23,12,16,2.25,106.3,88,104.1,203,67.7,47,-0.021,229,-7.94,333,99.1,317,107.1,326,-1.6,216
2015,144,San Francisco,WCC,14,18,,2.13,103.5,144,101.4,159,65.8,125,-0.08199999999999999,331,2.52,105,105.4,79,102.9,152,-1.77,222
2015,145,High Point,BSth,23,10,,2.03,106.2,92,104.2,208,62.8,287,0.10400000000000001,7,-4.33,241,101.8,190,106.1,289,0.74,128
2015,146,Charlotte,CUSA,14,18,,1.94,107.8,68,105.8,244,67.1,64,-0.10400000000000001,344,-0.22,150,101.7,198,101.9,116,3.43,47
2015,147,Georgia Southern,SB,22,9,,1.88,98.4,248,96.6,73,63.9,238,0.022000000000000002,130,-5.48,281,99.3,313,104.7,227,-10.33,348
2015,148,Tennessee Martin,OVC,21,13,,1.87,107.2,75,105.3,229,62.8,283,0.034,93,-4.18,235,100.7,257,104.9,233,-4.58,302
2015,149,Canisius,MAAC,18,15,,1.84,101.5,183,99.7,126,64.2,211,-0.049,291,-2.85,195,100.4,268,103.3,169,0.14,155
2015,150,DePaul,BE,12,20,,1.75,106.4,87,104.7,218,67.2,59,-0.001,187,8.49,40,107.2,42,98.7,44,-1.44,209
2015,151,USC,P12,12,20,,1.48,99.3,231,97.8,94,68.7,24,-0.006,199,6.33,70,106.0,70,99.6,72,-2.28,238
2015,152,North Dakota St. ,Sum,23,10,15,1.38,101.7,181,100.3,135,61.5,325,0.105,6,-4.45,246,101.2,222,105.7,270,-5.7,320
2015,153,Cal Poly,BW,13,16,,1.25,100.9,200,99.6,123,59.4,346,-0.055999999999999994,308,0.51,132,103.6,116,103.1,158,1.54,101
2015,154,Morehead St.,OVC,17,17,,1.0,101.9,177,100.9,147,65.7,133,-0.09300000000000001,339,-3.15,205,101.9,189,105.0,240,-0.6,177
2015,155,Texas Tech,B12,13,19,,0.91,100.1,217,99.2,114,62.3,301,-0.017,222,8.45,42,106.7,56,98.3,29,-6.23,327
2015,156,Western Michigan,MAC,20,14,,0.84,105.9,96,105.1,226,65.2,153,0.057999999999999996,51,0.48,133,103.6,114,103.1,161,-3.47,274
2015,157,Middle Tennessee,CUSA,19,17,,0.61,100.3,215,99.6,124,61.5,323,0.003,179,-0.57,156,102.2,173,102.8,151,1.0,124
2015,158,St. Francis NY,NEC,23,12,,0.61,101.5,185,100.8,146,65.2,152,-0.019,225,-7.2,321,98.5,325,105.7,268,-4.81,305
2015,159,Princeton,Ivy,16,14,,0.58,105.3,112,104.7,221,65.2,155,-0.032,255,-2.95,200,100.3,271,103.3,170,-4.28,292
2015,160,Mississippi St.,SEC,13,19,,0.54,98.6,245,98.0,97,64.2,219,-0.034,265,4.9,81,105.1,85,100.2,80,-5.73,321
2015,161,Manhattan ,MAAC,19,14,16,0.32,99.8,223,99.5,119,68.3,30,-0.001,185,-4.12,229,100.3,276,104.4,215,-2.64,251
2015,162,Saint Joseph's,A10,13,18,,0.3,98.2,250,97.9,95,63.9,242,-0.006,201,2.49,107,103.0,133,100.5,88,-2.02,227
2015,163,Rider,MAAC,21,12,,0.18,99.1,236,98.9,109,64.6,182,0.087,17,-4.06,228,100.3,273,104.3,212,-3.8,282
2015,164,Columbia,Ivy,13,15,,0.16,105.4,108,105.2,228,60.8,337,-0.09,336,-1.26,171,101.1,230,102.4,133,-1.0,192
2015,165,Montana,BSky,20,13,,0.15,103.9,134,103.8,197,62.8,282,0.003,178,-4.34,242,102.7,148,107.1,324,2.94,55
2015,166,Chattanooga,SC,22,10,,0.11,103.4,149,103.3,186,65.0,165,0.10099999999999999,9,-5.69,288,101.1,231,106.8,310,0.74,127
2015,167,Oakland,Horz,16,17,,0.07,109.1,57,109.1,307,66.9,72,0.019,136,1.72,112,103.9,108,102.2,127,7.5,9
2015,168,Dartmouth,Ivy,14,15,,-0.65,100.0,218,100.7,144,63.6,253,-0.026000000000000002,246,-3.16,206,100.4,270,103.5,177,-5.31,314
2015,169,Indiana St.,MVC,15,16,,-0.73,100.4,211,101.2,152,66.7,78,0.015,147,0.6,130,102.2,174,101.6,108,-2.93,260
2015,170,Louisiana Monroe,SB,24,14,,-0.74,97.0,268,97.8,93,62.5,295,0.07,34,-2.93,198,100.8,245,103.8,190,-0.15,162
2015,171,Radford,BSth,22,12,,-0.78,103.4,146,104.2,210,65.5,137,0.059000000000000004,49,-5.46,279,100.7,256,106.1,290,-1.38,206
2015,172,NJIT,ind,21,12,,-0.8,103.3,151,104.1,204,66.7,80,0.05,65,-4.37,243,100.3,272,104.7,226,-5.31,315
2015,173,IPFW,Sum,16,15,,-0.82,105.6,104,106.4,258,65.2,156,-0.051,299,-3.65,216,100.7,253,104.4,213,-0.96,190
2015,174,UNC Wilmington,CAA,18,14,,-0.9,99.4,229,100.3,134,67.9,41,0.057999999999999996,52,-2.72,191,102.1,180,104.8,228,-1.56,213
2015,175,Virginia Tech,ACC,11,22,,-0.9,104.2,130,105.1,225,64.2,217,-0.043,279,6.4,69,106.1,67,99.7,76,-7.47,337
2015,176,Winthrop,BSth,19,13,,-0.96,102.7,166,103.7,194,66.4,94,-0.051,297,-7.71,329,99.1,318,106.8,311,-6.68,331
2015,177,Quinnipiac,MAAC,15,15,,-1.07,100.8,201,101.9,163,66.6,83,-0.091,337,-4.03,226,99.7,297,103.8,188,-1.79,224
2015,178,Northern Arizona,BSky,23,15,,-1.11,100.2,216,101.3,157,65.2,151,0.063,45,-4.68,259,102.9,141,107.5,341,1.02,122
2015,179,Colgate,Pat,16,17,,-1.19,105.8,98,107.0,269,61.0,334,-0.055,307,-4.17,232,100.9,238,105.1,246,0.24,150
2015,180,USC Upstate,ASun,24,12,,-1.23,101.4,186,102.7,178,64.0,229,-0.025,240,-9.13,339,98.4,327,107.6,342,-7.75,339
2015,181,Northern Illinois,MAC,14,16,,-1.24,100.7,207,101.9,164,63.4,261,0.005,176,0.18,138,104.0,105,103.8,191,-3.88,285
2015,182,Detroit,Horz,15,18,,-1.34,101.2,192,102.5,175,67.8,43,-0.008,204,0.63,128,104.3,96,103.7,184,3.07,50
2015,183,Monmouth,MAAC,18,15,,-1.35,98.6,243,100.0,129,64.1,220,0.013000000000000001,153,-3.59,214,100.6,263,104.2,203,-3.38,270
2015,184,Robert Morris ,NEC,20,15,16,-1.42,101.0,196,102.4,172,66.3,101,0.055,54,-4.46,247,101.3,220,105.7,275,2.13,83
2015,185,Mercer,SC,19,16,,-1.49,102.4,168,103.9,200,61.6,321,-0.049,292,-5.33,271,100.7,255,106.0,285,0.68,131
2015,186,Washington St.,P12,13,18,,-1.65,107.0,78,108.7,300,67.4,55,0.085,19,6.42,68,106.1,68,99.7,74,-1.14,199
2015,187,Saint Peter's,MAAC,16,18,,-1.71,97.9,254,99.6,122,61.1,332,-0.067,320,-4.65,256,99.6,302,104.3,209,-5.38,316
2015,188,American,Pat,17,16,,-1.72,100.4,213,102.1,167,57.8,351,0.015,146,-4.12,230,101.3,215,105.5,254,-0.7,178
2015,189,New Hampshire,AE,19,13,,-1.83,98.8,239,100.6,141,64.5,189,-0.026000000000000002,245,-7.09,320,98.4,328,105.5,259,-4.91,308
2015,190,Florida Gulf Coast,ASun,22,11,,-1.91,99.5,228,101.4,158,64.9,170,0.044000000000000004,73,-5.8,289,101.2,227,106.9,314,1.66,97
2015,191,Norfolk St.,MEAC,20,14,,-1.99,103.4,148,105.4,233,65.3,146,0.027999999999999997,114,-6.8,313,98.4,326,105.2,248,3.71,46
2015,192,Missouri,SEC,9,23,,-2.09,99.8,222,101.9,165,62.9,279,-0.02,226,10.14,23,107.4,33,97.3,9,6.52,16
2015,193,Lafayette ,Pat,20,13,16,-2.1,110.9,38,113.0,338,65.1,159,0.096,11,-3.99,224,101.5,205,105.5,257,-1.04,195
2015,194,Santa Clara,WCC,14,18,,-2.18,103.7,139,105.8,246,61.7,318,0.019,137,3.82,90,105.7,76,101.9,115,1.06,119
2015,195,Charleston Southern,BSth,19,12,,-2.21,104.9,117,107.1,272,65.7,132,0.053,57,-5.15,267,100.9,237,106.1,287,2.09,84
2015,196,Sacramento St.,BSky,21,12,,-2.33,107.0,77,109.4,313,62.9,277,0.075,29,-6.47,305,101.4,213,107.8,346,-5.85,323
2015,197,UT Arlington,SB,16,15,,-2.41,101.3,189,103.7,195,69.9,12,0.023,128,-3.64,215,99.9,291,103.5,176,-0.23,165
2015,198,Rutgers,B10,10,22,,-2.44,96.5,279,98.9,110,65.1,162,0.036000000000000004,88,8.77,35,107.4,37,98.6,40,1.74,95
2015,199,James Madison,CAA,19,14,,-2.69,103.3,153,106.0,248,64.3,210,0.102,8,-1.75,176,102.8,144,104.5,221,0.44,137
2015,200,Lehigh,Pat,16,14,,-2.73,97.8,257,100.5,138,66.4,95,0.006999999999999999,166,-4.42,245,101.5,201,106.0,283,-0.49,172
2015,201,Bucknell,Pat,19,15,,-2.77,103.6,141,106.4,257,64.6,180,0.076,28,-3.46,212,102.2,175,105.6,264,0.62,133
2015,202,Cornell,Ivy,13,17,,-2.8,94.6,302,97.4,89,64.5,190,-0.032,256,-1.76,177,101.0,234,102.8,150,-2.48,247
2015,203,Fresno St.,MWC,15,17,,-2.92,100.6,208,103.5,189,64.9,168,0.067,40,1.19,121,102.0,183,100.8,98,-1.33,205
2015,204,Air Force,MWC,14,17,,-2.99,106.1,94,109.1,308,62.2,305,-0.065,319,-0.91,159,101.2,225,102.1,121,-9.76,346
2015,205,George Mason,A10,9,22,,-3.13,100.7,203,103.9,199,64.5,184,-0.033,260,5.32,76,104.6,92,99.3,60,4.74,33
2015,206,Oral Roberts,Sum,19,15,,-3.18,104.1,132,107.3,276,65.9,121,0.096,12,-2.32,188,100.9,239,103.2,168,1.05,121
2015,207,Maryland Eastern Shore,MEAC,18,15,,-3.32,102.2,170,105.6,236,65.1,161,0.04,78,-7.6,326,98.1,335,105.7,272,-0.59,176
2015,208,Fordham,A10,10,21,,-3.49,99.9,220,103.4,188,66.1,110,-0.06,314,3.25,97,102.9,140,99.6,73,-2.25,237
2015,209,UTSA,CUSA,14,16,,-3.56,104.3,124,107.9,290,66.2,104,-0.051,298,-3.68,219,100.0,284,103.7,185,-6.25,328
2015,210,Rice,CUSA,12,20,,-3.6,99.9,219,103.5,191,62.6,293,-0.062,316,-1.56,174,102.0,181,103.6,181,-2.65,252
2015,211,Milwaukee,Horz,14,16,,-3.69,100.9,198,104.6,217,65.2,157,0.043,75,0.28,137,103.8,112,103.5,175,1.56,100
2015,212,Gardner Webb,BSth,20,15,,-3.83,105.5,107,109.3,311,67.6,49,0.084,20,-2.86,196,101.9,188,104.8,229,4.57,35
2015,213,Houston,Amer,13,19,,-3.85,99.3,232,103.1,184,64.3,208,-0.057,310,-1.85,182,100.8,247,102.6,145,-10.16,347
2015,214,Texas Southern ,SWAC,22,13,15,-3.86,101.9,176,105.8,241,64.2,213,0.129,1,-7.95,334,98.0,336,105.9,280,9.56,5
2015,215,Miami OH,MAC,13,19,,-4.06,100.4,212,104.4,215,65.3,149,0.009000000000000001,165,0.37,135,103.1,129,102.7,147,-3.47,275
2015,216,UC Riverside,BW,14,17,,-4.2,96.5,278,100.7,143,65.4,140,0.013000000000000001,151,-1.15,168,102.7,147,103.9,192,-4.48,298
2015,217,East Tennessee St.,SC,16,14,,-4.27,101.1,194,105.3,232,67.9,39,0.035,91,-4.61,254,101.5,208,106.1,286,2.54,72
2015,218,Duquesne,A10,12,19,,-4.28,106.6,85,110.9,326,67.4,57,-0.016,220,1.58,115,102.5,156,101.0,100,-6.01,325
2015,219,South Dakota,Sum,17,16,,-4.38,101.2,190,105.6,238,65.6,134,0.032,101,-3.68,218,101.4,214,105.0,241,-2.88,256
2015,220,Tulane,Amer,15,16,,-4.39,97.7,259,102.1,168,63.5,258,0.031,104,-0.45,152,101.0,235,101.4,106,-6.22,326
2015,221,St. Francis PA,NEC,16,16,,-4.58,97.7,260,102.3,170,63.2,265,0.017,141,-5.47,280,99.8,296,105.2,250,-0.02,156
2015,222,Denver,Sum,12,18,,-4.59,103.7,137,108.3,295,58.0,350,-0.068,321,-3.14,204,101.7,197,104.8,230,-0.8,182
2015,223,Southern Illinois,MVC,12,21,,-4.82,96.6,275,101.5,160,62.5,296,-0.054000000000000006,303,-1.12,167,101.4,210,102.6,138,-8.63,343
2015,224,East Carolina,Amer,14,19,,-4.9,101.6,182,106.5,261,62.1,309,-0.003,189,0.42,134,102.0,187,101.5,107,-4.91,307
2015,225,Eastern Illinois,OVC,18,15,,-4.94,98.2,251,103.1,183,63.7,249,0.11900000000000001,5,-1.92,184,102.5,157,104.5,217,1.17,109
2015,226,Mount St. Mary's,NEC,15,15,,-4.99,96.3,282,101.3,156,63.0,273,0.04,79,-5.36,273,100.3,277,105.6,266,2.2,81
2015,227,Incarnate Word,Slnd,18,11,,-5.04,105.6,105,110.6,324,68.1,36,0.042,76,-7.61,327,99.2,316,106.8,309,-0.4,170
2015,228,Texas A&M Corpus Chris,Slnd,20,14,,-5.07,98.8,240,103.9,198,63.2,264,0.040999999999999995,77,-7.67,328,99.7,300,107.3,335,-6.85,334
2015,229,Northwestern St.,Slnd,19,13,,-5.13,110.5,43,115.6,348,73.6,2,0.054000000000000006,56,-5.41,276,100.2,279,105.6,265,8.48,8
2015,230,Texas St.,SB,14,17,,-5.2,91.7,325,96.9,79,62.4,300,-0.033,261,-3.41,210,100.9,241,104.3,210,-1.28,203
2015,231,Idaho,BSky,13,17,,-5.27,105.6,103,110.9,327,68.0,37,-0.07,324,-5.08,264,102.6,153,107.7,344,-0.58,175
2015,232,Ohio,MAC,10,20,,-5.5,100.9,197,106.4,259,67.1,68,-0.04,272,1.15,122,103.7,113,102.5,135,-2.39,241
2015,233,Southeast Missouri St.,OVC,13,17,,-5.53,100.7,205,106.2,255,66.1,108,-0.062,315,-4.14,231,100.9,240,105.0,244,-4.34,296
2015,234,Western Carolina,SC,15,17,,-5.57,99.8,224,105.3,230,66.3,98,0.009000000000000001,162,-4.42,244,101.8,194,106.2,292,1.23,108
2015,235,Arkansas Little Rock,SB,13,18,,-5.64,102.1,171,107.8,289,65.0,164,-0.048,290,-4.18,234,99.4,310,103.6,182,-2.71,254
2015,236,Bryant,NEC,16,15,,-5.86,102.1,173,107.9,291,63.7,250,0.064,44,-5.17,268,99.6,303,104.8,231,1.3,107
2015,237,UNC Asheville,BSth,15,16,,-6.13,100.3,214,106.4,260,68.4,28,-0.024,238,-5.42,277,100.8,246,106.2,294,-1.57,214
2015,238,Sacred Heart,NEC,15,17,,-6.16,101.2,191,107.4,279,68.9,21,-0.013999999999999999,216,-6.94,318,99.2,315,106.1,288,-3.76,281
2015,239,Boston University,Pat,13,17,,-6.26,104.3,126,110.5,323,64.3,203,0.006,171,-3.74,222,101.3,219,105.0,242,1.07,116
2015,240,Pacific,WCC,12,19,,-6.33,101.0,195,107.3,277,62.1,308,0.052000000000000005,62,2.75,100,105.1,84,102.4,132,-2.9,258
2015,241,Cal St. Bakersfield,WAC,14,19,,-6.44,97.6,263,104.0,202,60.9,336,-0.12,349,-7.22,323,98.3,330,105.5,260,-3.5,276
2015,242,Holy Cross,Pat,14,16,,-6.46,99.2,233,105.7,239,64.0,232,0.03,109,-4.31,239,101.5,209,105.8,276,0.25,149
2015,243,Wright St.,Horz,11,20,,-6.51,96.7,274,103.2,185,63.9,237,-0.028999999999999998,249,-0.93,160,103.4,118,104.3,211,-1.0,191
2015,244,Seattle,WAC,18,16,,-6.65,96.3,285,102.9,181,62.6,292,0.015,144,-6.15,294,99.5,309,105.6,263,-2.58,250
2015,245,North Texas,CUSA,14,17,,-6.66,96.4,280,103.1,182,66.1,113,0.046,71,-0.94,161,102.5,159,103.5,172,-0.57,174
2015,246,Northern Kentucky,ASun,13,17,,-6.72,102.0,174,108.7,301,64.5,193,-0.059000000000000004,311,-5.53,285,102.0,185,107.5,339,1.31,105
2015,247,Tennessee Tech,OVC,12,18,,-6.88,102.0,175,108.8,303,66.8,75,-0.05,295,-4.23,238,100.8,249,105.0,238,-3.39,272
2015,248,SIU Edwardsville,OVC,12,16,,-6.91,95.7,290,102.6,177,66.5,90,-0.043,283,-4.77,261,101.2,228,105.9,281,-5.76,322
2015,249,Elon,CAA,15,18,,-7.25,96.3,284,103.5,190,68.2,33,0.053,59,-3.7,220,102.2,171,105.9,282,-5.44,318
2015,250,Drexel,CAA,11,19,,-7.26,97.0,267,104.3,213,61.4,326,0.002,180,-1.05,165,102.4,163,103.5,173,3.42,48
2015,251,Hampton ,MEAC,17,18,16,-7.37,94.6,303,102.0,166,69.5,15,0.03,106,-7.92,331,97.8,337,105.7,269,-3.16,268
2015,252,Northern Colorado,BSky,15,15,,-7.4,108.4,63,115.8,349,64.0,226,-0.013000000000000001,215,-6.72,310,100.7,258,107.4,336,-4.0,287
2015,253,Army,Pat,15,15,,-7.49,98.1,252,105.6,237,69.6,14,0.033,95,-6.29,298,100.7,251,107.0,321,-6.89,336
2015,254,Bradley,MVC,9,24,,-7.55,91.5,327,99.1,111,62.0,310,-0.044000000000000004,284,1.66,114,103.8,111,102.1,123,-1.43,207
2015,255,Missouri St.,MVC,11,20,,-7.55,96.7,273,104.3,212,61.7,315,-0.011000000000000001,212,1.46,117,103.3,121,101.8,114,-1.08,196
2015,256,Nebraska Omaha,Sum,12,17,,-7.58,100.7,206,108.2,293,73.4,3,-0.042,277,-6.19,296,99.6,304,105.8,277,-8.69,344
2015,257,Ball St.,MAC,7,23,,-7.72,98.3,249,106.0,249,63.8,245,-0.13,351,1.03,124,103.2,126,102.2,125,-4.14,289
2015,258,Portland St.,BSky,15,14,,-7.74,100.9,199,108.6,297,66.7,82,0.071,33,-5.43,278,102.4,166,107.8,345,-1.5,210
2015,259,Howard,MEAC,16,16,,-7.88,91.8,323,99.7,125,64.0,233,0.016,142,-8.26,336,98.2,331,106.5,299,-2.34,240
2015,260,Delaware,CAA,10,20,,-7.95,99.6,227,107.5,282,65.8,122,0.023,124,-2.07,186,102.2,176,104.2,205,-1.16,200
2015,261,Marshall,CUSA,11,21,,-8.03,94.2,307,102.2,169,70.2,9,-0.049,293,-0.58,157,101.3,218,101.9,117,1.38,103
2015,262,Delaware St.,MEAC,18,18,,-8.23,99.6,226,107.8,288,68.2,32,0.063,46,-6.8,312,98.1,334,104.9,236,1.83,92
2015,263,Siena,MAAC,11,20,,-8.28,103.6,142,111.8,331,66.6,86,-0.01,211,-2.94,199,100.5,267,103.4,171,-1.3,204
2015,264,Grand Canyon,WAC,17,15,,-8.31,104.3,125,112.6,337,64.7,178,0.02,134,-7.38,324,98.2,332,105.6,261,-3.92,286
2015,265,Alabama St.,SWAC,19,10,,-8.32,95.8,288,104.2,205,68.4,29,0.03,105,-15.59,351,93.1,351,108.7,350,-4.47,297
2015,266,Brown,Ivy,13,18,,-8.35,97.2,265,105.5,235,67.6,50,0.049,67,-1.85,181,100.7,250,102.6,141,-3.59,278
2015,267,Weber St.,BSky,13,17,,-8.35,97.8,256,106.2,252,63.9,240,0.04,80,-3.99,225,102.5,161,106.5,300,3.93,40
2015,268,Towson,CAA,12,20,,-8.43,98.7,241,107.1,273,61.2,329,-0.026000000000000002,242,-4.65,257,100.4,269,105.0,243,-7.66,338
2015,269,Cal St. Northridge,BW,9,24,,-8.43,98.5,246,107.0,268,65.3,148,-0.040999999999999995,274,0.82,127,103.1,131,102.2,130,0.31,145
2015,270,FIU,CUSA,16,17,,-8.55,94.0,309,102.5,174,65.2,154,0.09,14,-4.19,237,99.8,295,104.0,197,-9.24,345
2015,271,Nevada,MWC,9,22,,-8.55,95.7,291,104.2,211,64.3,204,-0.084,333,0.6,129,102.4,168,101.7,112,-2.49,248
2015,272,Loyola Marymount,WCC,8,23,,-8.57,100.8,202,109.3,312,62.9,278,0.024,123,5.28,77,106.0,69,100.7,96,5.02,31
2015,273,Youngstown St.,Horz,11,21,,-8.9,103.7,138,112.6,335,67.6,51,0.013000000000000001,152,-1.2,169,102.4,165,103.6,179,-2.95,262
2015,274,Lamar,Slnd,15,15,,-9.03,97.9,255,106.9,267,66.3,99,0.03,107,-6.51,306,100.6,261,107.1,329,0.4,138
2015,275,Drake,MVC,9,22,,-9.04,103.1,157,112.1,333,59.5,345,-0.027000000000000003,247,2.65,103,103.1,130,100.4,86,2.08,86
2015,276,Navy,Pat,13,19,,-9.06,96.8,271,105.8,245,61.6,322,0.005,174,-4.57,251,102.1,177,106.7,306,-2.03,228
2015,277,South Florida,Amer,9,23,,-9.06,97.0,269,106.1,250,64.1,223,-0.024,236,2.32,109,103.0,132,100.7,95,0.54,135
2015,278,Southern,SWAC,18,17,,-9.16,91.9,321,101.0,148,65.4,139,0.018000000000000002,140,-9.69,343,97.0,341,106.7,308,6.46,17
2015,279,College of Charleston,CAA,9,24,,-9.33,93.9,310,103.3,187,61.4,328,-0.076,326,-1.58,175,103.3,122,104.8,232,1.05,120
2015,280,IUPUI,Sum,10,21,,-9.47,91.8,324,101.3,155,63.8,246,0.068,36,-1.81,179,102.6,152,104.4,216,1.61,98
2015,281,Illinois Chicago,Horz,10,24,,-9.6,99.0,237,108.6,299,64.9,173,-0.01,209,0.09,140,103.2,123,103.1,163,-0.06,158
2015,282,UCF,Amer,12,18,,-9.6,100.6,209,110.2,318,64.2,216,0.075,30,-0.1,143,101.8,192,101.9,118,-5.88,324
2015,283,Hartford,AE,14,16,,-9.62,95.3,294,104.9,222,63.3,262,0.076,27,-5.63,287,98.6,322,104.2,207,-2.12,234
2015,284,Appalachian St.,SB,12,17,,-9.63,96.1,286,105.8,240,66.0,117,0.073,31,-3.54,213,100.6,260,104.2,202,-2.76,255
